Date,High,Low,Open,Close,Volume,Adj Close
2013-06-25,3.0299999713897705,2.9700000286102295,2.990000009536743,3.009999990463257,14732000.0,2.418652296066284
2013-06-26,3.069999933242798,3.0299999713897705,3.0299999713897705,3.049999952316284,15531000.0,2.4507944583892822
2013-06-27,3.109999895095825,3.059999942779541,3.069999933242798,3.059999942779541,26016000.0,2.458829402923584
2013-06-28,3.0799999237060547,3.049999952316284,3.0799999237060547,3.0799999237060547,23815000.0,2.474900245666504
2013-07-01,3.0399999618530273,3.0,3.0199999809265137,3.009999990463257,16330000.0,2.418652296066284
2013-07-02,3.0899999141693115,3.0399999618530273,3.0399999618530273,3.0899999141693115,13536000.0,2.4829354286193848
2013-07-03,3.0799999237060547,3.0,3.069999933242798,3.049999952316284,13578000.0,2.4507944583892822
2013-07-04,3.059999942779541,3.0299999713897705,3.059999942779541,3.049999952316284,3893000.0,2.4507944583892822
2013-07-05,3.0799999237060547,3.049999952316284,3.059999942779541,3.059999942779541,5983000.0,2.458829402923584
2013-07-08,3.059999942779541,3.009999990463257,3.049999952316284,3.049999952316284,5888000.0,2.4507944583892822
2013-07-09,3.069999933242798,3.0399999618530273,3.049999952316284,3.059999942779541,6912000.0,2.458829402923584
2013-07-10,3.0799999237060547,3.059999942779541,3.059999942779541,3.069999933242798,6635000.0,2.466864585876465
2013-07-11,3.190000057220459,3.109999895095825,3.119999885559082,3.190000057220459,18979000.0,2.5632894039154053
2013-07-12,3.2200000286102295,3.1500000953674316,3.2100000381469727,3.1600000858306885,10998000.0,2.5391833782196045
2013-07-15,3.2200000286102295,3.1700000762939453,3.180000066757202,3.190000057220459,7935000.0,2.5632894039154053
2013-07-16,3.200000047683716,3.1700000762939453,3.190000057220459,3.180000066757202,2768000.0,2.5552542209625244
2013-07-17,3.200000047683716,3.1500000953674316,3.180000066757202,3.1700000762939453,4892000.0,2.5472183227539062
2013-07-18,3.1700000762939453,3.119999885559082,3.1600000858306885,3.1500000953674316,8080000.0,2.5311481952667236
2013-07-19,3.1600000858306885,3.109999895095825,3.1500000953674316,3.130000114440918,6417000.0,2.5150768756866455
2013-07-22,3.1700000762939453,3.140000104904175,3.1500000953674316,3.1500000953674316,5298000.0,2.5311481952667236
2013-07-23,3.190000057220459,3.109999895095825,3.1500000953674316,3.1700000762939453,15258000.0,2.5472183227539062
2013-07-24,3.2300000190734863,3.1500000953674316,3.1500000953674316,3.2100000381469727,19587000.0,2.5793604850769043
2013-07-25,3.240000009536743,3.1500000953674316,3.190000057220459,3.2200000286102295,23321000.0,2.587395668029785
2013-07-26,3.2699999809265137,3.190000057220459,3.2100000381469727,3.259999990463257,18126000.0,2.619537353515625
2013-07-29,3.25,3.190000057220459,3.25,3.2300000190734863,8463000.0,2.595430850982666
2013-07-30,3.2699999809265137,3.2300000190734863,3.240000009536743,3.25,8596000.0,2.611501932144165
2013-07-31,3.259999990463257,3.2200000286102295,3.240000009536743,3.2300000190734863,14857000.0,2.595430850982666
2013-08-01,3.2699999809265137,3.240000009536743,3.259999990463257,3.2699999809265137,4536000.0,2.627572536468506
2013-08-02,3.3299999237060547,3.2899999618530273,3.299999952316284,3.299999952316284,13981000.0,2.6516783237457275
2013-08-05,3.299999952316284,3.25,3.2899999618530273,3.2799999713897705,4411000.0,2.635607957839966
2013-08-06,3.299999952316284,3.2200000286102295,3.259999990463257,3.259999990463257,9403000.0,2.619537353515625
2013-08-07,3.259999990463257,3.2200000286102295,3.2300000190734863,3.2300000190734863,5088000.0,2.595430850982666
2013-08-12,3.2200000286102295,3.180000066757202,3.2200000286102295,3.190000057220459,10166000.0,2.5632894039154053
2013-08-13,3.2799999713897705,3.190000057220459,3.200000047683716,3.259999990463257,12196000.0,2.619537353515625
2013-08-14,3.2899999618530273,3.25,3.2799999713897705,3.259999990463257,8192000.0,2.619537353515625
2013-08-15,3.2699999809265137,3.2300000190734863,3.259999990463257,3.240000009536743,5110000.0,2.603466272354126
2013-08-16,3.2300000190734863,3.1600000858306885,3.190000057220459,3.200000047683716,7225000.0,2.5713250637054443
2013-08-19,3.2200000286102295,3.190000057220459,3.200000047683716,3.200000047683716,5491000.0,2.5713250637054443
2013-08-20,3.190000057220459,3.119999885559082,3.180000066757202,3.1500000953674316,9292000.0,2.5311481952667236
2013-08-21,3.1500000953674316,3.109999895095825,3.140000104904175,3.109999895095825,5792000.0,2.4990062713623047
2013-08-22,3.0899999141693115,3.0299999713897705,3.069999933242798,3.069999933242798,13042000.0,2.466864585876465
2013-08-23,3.109999895095825,3.069999933242798,3.109999895095825,3.0899999141693115,7284000.0,2.4829354286193848
2013-08-26,3.0799999237060547,3.0299999713897705,3.0799999237060547,3.049999952316284,13001000.0,2.4507944583892822
2013-08-27,3.0399999618530273,2.990000009536743,3.0299999713897705,3.0,17119000.0,2.410616874694824
2013-08-28,2.9700000286102295,2.9200000762939453,2.950000047683716,2.930000066757202,23216000.0,2.3543694019317627
2013-08-29,3.009999990463257,2.930000066757202,2.940000057220459,3.009999990463257,15828000.0,2.418652296066284
2013-08-30,3.059999942779541,3.009999990463257,3.0299999713897705,3.049999952316284,19474000.0,2.4507944583892822
2013-09-02,3.0399999618530273,3.0,3.0399999618530273,3.0399999618530273,10028000.0,2.442758560180664
2013-09-03,3.059999942779541,3.0199999809265137,3.0299999713897705,3.0199999809265137,8061000.0,2.426687717437744
2013-09-04,3.0299999713897705,2.9600000381469727,3.009999990463257,2.9700000286102295,10426000.0,2.3865108489990234
2013-09-05,3.0,2.9700000286102295,2.9800000190734863,2.9700000286102295,7828000.0,2.3865108489990234
2013-09-06,2.990000009536743,2.9600000381469727,2.9800000190734863,2.9600000381469727,6482000.0,2.3784754276275635
2013-09-09,3.0199999809265137,2.990000009536743,2.990000009536743,3.0199999809265137,6627000.0,2.426687717437744
2013-09-10,3.049999952316284,3.0,3.0399999618530273,3.0399999618530273,10501000.0,2.442758560180664
2013-09-11,3.0799999237060547,3.049999952316284,3.049999952316284,3.069999933242798,9983000.0,2.466864585876465
2013-09-12,3.119999885559082,3.0799999237060547,3.0899999141693115,3.0999999046325684,10638000.0,2.4909708499908447
2013-09-13,3.109999895095825,3.069999933242798,3.109999895095825,3.0799999237060547,4761000.0,2.474900245666504
2013-09-16,3.1500000953674316,3.0899999141693115,3.0999999046325684,3.140000104904175,13536000.0,2.5231127738952637
2013-09-17,3.1500000953674316,3.109999895095825,3.130000114440918,3.140000104904175,5706000.0,2.5231127738952637
2013-09-18,3.1500000953674316,3.130000114440918,3.1500000953674316,3.140000104904175,3556000.0,2.5231127738952637
2013-09-19,3.25,3.2100000381469727,3.2300000190734863,3.240000009536743,9759000.0,2.603466272354126
2013-09-20,3.200000047683716,3.140000104904175,3.200000047683716,3.1600000858306885,21558000.0,2.5391833782196045
2013-09-23,3.180000066757202,3.130000114440918,3.1500000953674316,3.1700000762939453,6061000.0,2.5472183227539062
2013-09-24,3.180000066757202,3.1600000858306885,3.1600000858306885,3.1600000858306885,8045000.0,2.5391833782196045
2013-09-25,3.1700000762939453,3.130000114440918,3.1700000762939453,3.1600000858306885,8265000.0,2.5391833782196045
2013-09-26,3.1600000858306885,3.109999895095825,3.1500000953674316,3.140000104904175,6043000.0,2.5231127738952637
2013-09-27,3.1700000762939453,3.140000104904175,3.1600000858306885,3.1700000762939453,3559000.0,2.5472183227539062
2013-09-30,3.1600000858306885,3.0799999237060547,3.1600000858306885,3.0899999141693115,13949000.0,2.4829354286193848
2013-10-01,3.1500000953674316,3.109999895095825,3.119999885559082,3.130000114440918,8145000.0,2.5150768756866455
2013-10-02,3.1500000953674316,3.119999885559082,3.1500000953674316,3.119999885559082,13103000.0,2.5070414543151855
2013-10-03,3.119999885559082,3.059999942779541,3.119999885559082,3.0799999237060547,11608000.0,2.474900245666504
2013-10-04,3.0799999237060547,3.049999952316284,3.059999942779541,3.059999942779541,13123000.0,2.458829402923584
2013-10-07,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0799999237060547,5504000.0,2.474900245666504
2013-10-08,3.119999885559082,3.059999942779541,3.059999942779541,3.0999999046325684,6989000.0,2.4909708499908447
2013-10-09,3.130000114440918,3.069999933242798,3.0799999237060547,3.119999885559082,5020000.0,2.5070414543151855
2013-10-10,3.1500000953674316,3.0999999046325684,3.119999885559082,3.130000114440918,9965000.0,2.5150768756866455
2013-10-11,3.180000066757202,3.1500000953674316,3.1500000953674316,3.1600000858306885,9181000.0,2.5391833782196045
2013-10-14,3.1600000858306885,3.109999895095825,3.1500000953674316,3.130000114440918,4072000.0,2.5150768756866455
2013-10-16,3.1600000858306885,3.140000104904175,3.1500000953674316,3.140000104904175,5889000.0,2.5231127738952637
2013-10-17,3.2100000381469727,3.1600000858306885,3.1600000858306885,3.190000057220459,10928000.0,2.5632894039154053
2013-10-18,3.2200000286102295,3.1600000858306885,3.190000057220459,3.180000066757202,14688000.0,2.5552542209625244
2013-10-21,3.2100000381469727,3.1700000762939453,3.180000066757202,3.180000066757202,6318000.0,2.5552542209625244
2013-10-22,3.2200000286102295,3.180000066757202,3.190000057220459,3.200000047683716,8233000.0,2.5713250637054443
2013-10-23,3.2200000286102295,3.1700000762939453,3.2100000381469727,3.1700000762939453,12230000.0,2.5472183227539062
2013-10-24,3.2100000381469727,3.1500000953674316,3.1600000858306885,3.1600000858306885,8396000.0,2.5391833782196045
2013-10-25,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.130000114440918,11659000.0,2.5150768756866455
2013-10-28,3.1600000858306885,3.130000114440918,3.140000104904175,3.1600000858306885,5197000.0,2.5391833782196045
2013-10-29,3.1700000762939453,3.130000114440918,3.1500000953674316,3.130000114440918,6486000.0,2.5150768756866455
2013-10-30,3.1600000858306885,3.109999895095825,3.140000104904175,3.1600000858306885,4898000.0,2.5391833782196045
2013-10-31,3.130000114440918,3.0899999141693115,3.119999885559082,3.119999885559082,11747000.0,2.5070414543151855
2013-11-01,3.130000114440918,3.0999999046325684,3.119999885559082,3.109999895095825,4476000.0,2.4990062713623047
2013-11-05,3.109999895095825,3.0799999237060547,3.109999895095825,3.0899999141693115,7792000.0,2.4829354286193848
2013-11-06,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0899999141693115,10007000.0,2.4829354286193848
2013-11-07,3.0899999141693115,3.059999942779541,3.0799999237060547,3.059999942779541,7448000.0,2.458829402923584
2013-11-08,3.069999933242798,3.049999952316284,3.049999952316284,3.059999942779541,9260000.0,2.458829402923584
2013-11-11,3.069999933242798,3.009999990463257,3.069999933242798,3.0399999618530273,13588000.0,2.442758560180664
2013-11-12,3.0399999618530273,3.009999990463257,3.0199999809265137,3.0199999809265137,11205000.0,2.426687717437744
2013-11-13,3.0399999618530273,3.0,3.0299999713897705,3.0,7790000.0,2.410616874694824
2013-11-14,3.069999933242798,3.009999990463257,3.009999990463257,3.0399999618530273,6991000.0,2.442758560180664
2013-11-15,3.0799999237060547,3.0299999713897705,3.0399999618530273,3.069999933242798,7536000.0,2.466864585876465
2013-11-18,3.130000114440918,3.069999933242798,3.0899999141693115,3.0999999046325684,12943000.0,2.4909708499908447
2013-11-19,3.130000114440918,3.0799999237060547,3.0899999141693115,3.0999999046325684,8328000.0,2.4909708499908447
2013-11-20,3.0999999046325684,3.059999942779541,3.0899999141693115,3.059999942779541,2219000.0,2.458829402923584
2013-11-21,3.0999999046325684,3.0199999809265137,3.0799999237060547,3.049999952316284,14917000.0,2.4507944583892822
2013-11-22,3.069999933242798,3.0199999809265137,3.059999942779541,3.0299999713897705,6375000.0,2.434723377227783
2013-11-25,3.0399999618530273,3.009999990463257,3.0399999618530273,3.0199999809265137,6605000.0,2.426687717437744
2013-11-26,3.0299999713897705,3.009999990463257,3.009999990463257,3.0199999809265137,6855000.0,2.426687717437744
2013-11-27,3.0399999618530273,3.009999990463257,3.0199999809265137,3.009999990463257,6005000.0,2.418652296066284
2013-11-28,3.049999952316284,3.0199999809265137,3.0299999713897705,3.0199999809265137,4305000.0,2.426687717437744
2013-11-29,3.049999952316284,3.009999990463257,3.0199999809265137,3.0299999713897705,11376000.0,2.434723377227783
2013-12-02,3.059999942779541,3.0399999618530273,3.049999952316284,3.0399999618530273,3935000.0,2.442758560180664
2013-12-03,3.059999942779541,3.0299999713897705,3.0299999713897705,3.0299999713897705,2912000.0,2.434723377227783
2013-12-04,3.049999952316284,3.009999990463257,3.0299999713897705,3.009999990463257,6237000.0,2.418652296066284
2013-12-05,3.009999990463257,2.9700000286102295,3.0,2.990000009536743,19687000.0,2.4025816917419434
2013-12-06,3.0199999809265137,2.9700000286102295,2.990000009536743,3.0199999809265137,8624000.0,2.426687717437744
2013-12-09,3.0299999713897705,2.990000009536743,3.0199999809265137,3.009999990463257,8577000.0,2.418652296066284
2013-12-10,3.0,2.9600000381469727,3.0,2.9700000286102295,10404000.0,2.3865108489990234
2013-12-11,2.9800000190734863,2.950000047683716,2.9800000190734863,2.9700000286102295,7574000.0,2.3865108489990234
2013-12-12,2.9700000286102295,2.940000057220459,2.950000047683716,2.9600000381469727,9122000.0,2.3784754276275635
2013-12-13,2.9700000286102295,2.940000057220459,2.950000047683716,2.9600000381469727,5091000.0,2.3784754276275635
2013-12-16,2.9700000286102295,2.940000057220459,2.9600000381469727,2.950000047683716,3771000.0,2.3704402446746826
2013-12-17,2.9800000190734863,2.940000057220459,2.9800000190734863,2.950000047683716,5552000.0,2.3704402446746826
2013-12-18,2.9700000286102295,2.940000057220459,2.940000057220459,2.9600000381469727,4134000.0,2.3784754276275635
2013-12-19,2.990000009536743,2.940000057220459,2.9700000286102295,2.9600000381469727,7401000.0,2.3784754276275635
2013-12-20,2.9700000286102295,2.950000047683716,2.9600000381469727,2.9600000381469727,7410000.0,2.3784754276275635
2013-12-23,3.0,2.9600000381469727,2.9700000286102295,2.9800000190734863,3981000.0,2.3945462703704834
2013-12-24,3.0299999713897705,2.990000009536743,2.990000009536743,3.0199999809265137,3598000.0,2.426687717437744
2013-12-26,3.0299999713897705,3.009999990463257,3.0299999713897705,3.0199999809265137,1590000.0,2.426687717437744
2013-12-27,3.049999952316284,3.0199999809265137,3.0199999809265137,3.0299999713897705,4815000.0,2.434723377227783
2013-12-30,3.049999952316284,3.0,3.0399999618530273,3.0199999809265137,4341000.0,2.426687717437744
2013-12-31,3.0399999618530273,2.990000009536743,3.0399999618530273,3.0299999713897705,12080000.0,2.434723377227783
2014-01-02,3.0399999618530273,3.009999990463257,3.0299999713897705,3.0199999809265137,2724000.0,2.426687717437744
2014-01-03,3.0199999809265137,2.9600000381469727,3.009999990463257,2.9800000190734863,8638000.0,2.3945462703704834
2014-01-06,3.0,2.950000047683716,3.0,2.9600000381469727,3765000.0,2.3784754276275635
2014-01-07,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.9600000381469727,3171000.0,2.3784754276275635
2014-01-08,2.990000009536743,2.9700000286102295,2.9800000190734863,2.9800000190734863,3808000.0,2.3945462703704834
2014-01-09,2.990000009536743,2.9600000381469727,2.9700000286102295,2.9700000286102295,3599000.0,2.3865108489990234
2014-01-10,2.9800000190734863,2.950000047683716,2.9600000381469727,2.9600000381469727,5134000.0,2.3784754276275635
2014-01-13,2.9600000381469727,2.940000057220459,2.9600000381469727,2.950000047683716,3381000.0,2.3704402446746826
2014-01-14,2.940000057220459,2.9200000762939453,2.930000066757202,2.930000066757202,6436000.0,2.3543694019317627
2014-01-15,2.950000047683716,2.9200000762939453,2.930000066757202,2.930000066757202,6631000.0,2.3543694019317627
2014-01-16,2.940000057220459,2.890000104904175,2.930000066757202,2.9200000762939453,8046000.0,2.346334218978882
2014-01-17,2.930000066757202,2.869999885559082,2.9100000858306885,2.9200000762939453,8167000.0,2.346334218978882
2014-01-20,2.9100000858306885,2.890000104904175,2.9100000858306885,2.9100000858306885,5569000.0,2.338298797607422
2014-01-21,2.9100000858306885,2.880000114440918,2.9100000858306885,2.890000104904175,7262000.0,2.322227954864502
2014-01-22,2.9200000762939453,2.859999895095825,2.880000114440918,2.9000000953674316,21814000.0,2.330263376235962
2014-01-23,2.9000000953674316,2.859999895095825,2.869999885559082,2.869999885559082,6830000.0,2.306156635284424
2014-01-24,2.859999895095825,2.8299999237060547,2.8399999141693115,2.8299999237060547,14077000.0,2.274015188217163
