Date,High,Low,Open,Close,Volume,Adj Close
2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,21.10942268371582
2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.35405921936035
2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.35405921936035
2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.662702560424805
2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,20.849515914916992
2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,20.776412963867188
2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,20.67082977294922
2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,20.215986251831055
2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,19.923585891723633
2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,20.58148193359375
2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,21.028200149536133
2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.393693923950195
2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,21.320598602294922
2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,21.88102149963379
2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,21.92975425720215
2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,21.89727210998535
2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,22.075958251953125
2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,22.1490535736084
2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,21.91351318359375
2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,22.18154525756836
2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,22.035343170166016
2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,21.962244033813477
2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,22.05970573425293
2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,22.08407974243164
2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,21.775440216064453
2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,21.596752166748047
2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,22.132808685302734
2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,21.91351318359375
2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,21.62923812866211
2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,21.10942268371582
2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,21.125659942626953
2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,21.548019409179688
2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,21.320598602294922
2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,21.76731300354004
2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,22.05970573425293
2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,21.279983520507812
2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,21.34496307373047
2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,21.85666275024414
2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,21.73482322692871
2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,21.88212776184082
2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,21.33384132385254
2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,20.900135040283203
2011-11-18,25.5,25.149999618530273,25.479999542236328,25.299999237060547,47626200.0,20.70372772216797
2011-11-21,25.25,24.899999618530273,25.239999771118164,25.0,61882500.0,20.45823860168457
2011-11-22,24.959999084472656,24.649999618530273,24.889999389648438,24.790000915527344,49204500.0,20.286386489868164
2011-11-23,24.790000915527344,24.469999313354492,24.610000610351562,24.469999313354492,49099700.0,20.02451515197754
2011-11-25,24.670000076293945,24.299999237060547,24.3799991607666,24.299999237060547,26164600.0,19.885406494140625
2011-11-28,24.969999313354492,24.690000534057617,24.940000534057617,24.8700008392334,46766700.0,20.351852416992188
2011-11-29,25.040000915527344,24.75,24.81999969482422,24.84000015258789,40917100.0,20.32729721069336
2011-11-30,25.59000015258789,25.139999389648438,25.3700008392334,25.579999923706055,81350900.0,20.9328556060791
2011-12-01,25.6299991607666,25.200000762939453,25.559999465942383,25.280000686645508,48545400.0,20.68736457824707
2011-12-02,25.6200008392334,25.15999984741211,25.59000015258789,25.219999313354492,52293800.0,20.638269424438477
2011-12-05,25.799999237060547,25.5,25.780000686645508,25.700000762939453,56818400.0,21.03106117248535
2011-12-06,25.8700008392334,25.610000610351562,25.809999465942383,25.65999984741211,46175300.0,20.99832534790039
2011-12-07,25.760000228881836,25.34000015258789,25.670000076293945,25.600000381469727,62667000.0,20.949228286743164
2011-12-08,25.719999313354492,25.3700008392334,25.479999542236328,25.399999618530273,60522200.0,20.785566329956055
2011-12-09,25.8700008392334,25.5,25.520000457763672,25.700000762939453,53788500.0,21.03106117248535
2011-12-12,25.56999969482422,25.290000915527344,25.40999984741211,25.510000228881836,38945900.0,20.875581741333008
2011-12-13,26.100000381469727,25.649999618530273,25.75,25.760000228881836,54581100.0,21.08016586303711
2011-12-14,25.860000610351562,25.56999969482422,25.719999313354492,25.59000015258789,47926400.0,20.941049575805664
2011-12-15,25.8799991607666,25.540000915527344,25.719999313354492,25.559999465942383,46213900.0,20.916494369506836
2011-12-16,26.170000076293945,25.6299991607666,25.670000076293945,26.0,101408100.0,21.27655792236328
2011-12-19,26.1200008392334,25.459999084472656,26.020000457763672,25.530000686645508,52258300.0,20.891944885253906
2011-12-20,26.100000381469727,25.809999465942383,25.860000610351562,26.030000686645508,60767600.0,21.301115036010742
2011-12-21,26.190000534057617,25.440000534057617,26.010000228881836,25.760000228881836,64132500.0,21.08016586303711
2011-12-22,25.860000610351562,25.479999542236328,25.81999969482422,25.809999465942383,35794100.0,21.121084213256836
2011-12-23,26.040000915527344,25.729999542236328,25.90999984741211,26.030000686645508,23205800.0,21.301115036010742
2011-12-27,26.139999389648438,25.93000030517578,25.959999084472656,26.040000915527344,21287200.0,21.309301376342773
2011-12-28,26.149999618530273,25.760000228881836,26.110000610351562,25.81999969482422,29822500.0,21.129261016845703
2011-12-29,26.049999237060547,25.860000610351562,25.950000762939453,26.020000457763672,22616900.0,21.292926788330078
2011-12-30,26.1200008392334,25.90999984741211,26.0,25.959999084472656,27395700.0,21.243825912475586
2012-01-03,26.959999084472656,26.389999389648438,26.549999237060547,26.770000457763672,64731500.0,21.906679153442383
2012-01-04,27.469999313354492,26.780000686645508,26.81999969482422,27.399999618530273,80516100.0,22.422224044799805
2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,22.651351928710938
2012-01-06,28.190000534057617,27.530000686645508,27.530000686645508,28.110000610351562,99455500.0,23.003236770629883
2012-01-09,28.100000381469727,27.719999313354492,28.049999237060547,27.739999771118164,59706800.0,22.700454711914062
2012-01-10,28.149999618530273,27.75,27.93000030517578,27.84000015258789,60014400.0,22.782289505004883
2012-01-11,27.979999542236328,27.3700008392334,27.43000030517578,27.719999313354492,65582400.0,22.68408966064453
2012-01-12,28.020000457763672,27.649999618530273,27.8700008392334,28.0,49370800.0,22.913217544555664
2012-01-13,28.25,27.790000915527344,27.93000030517578,28.25,60196100.0,23.117799758911133
2012-01-17,28.649999618530273,28.170000076293945,28.399999618530273,28.260000228881836,72395300.0,23.125986099243164
2012-01-18,28.399999618530273,27.969999313354492,28.309999465942383,28.229999542236328,64860600.0,23.1014347076416
2012-01-19,28.440000534057617,28.030000686645508,28.15999984741211,28.1200008392334,74053500.0,23.011415481567383
2012-01-20,29.739999771118164,28.75,28.81999969482422,29.709999084472656,165902900.0,24.312564849853516
2012-01-23,29.950000762939453,29.350000381469727,29.549999237060547,29.729999542236328,76078100.0,24.32892608642578
2012-01-24,29.56999969482422,29.18000030517578,29.469999313354492,29.34000015258789,51703300.0,24.009777069091797
2012-01-25,29.649999618530273,29.06999969482422,29.06999969482422,29.559999465942383,59231700.0,24.189815521240234
2012-01-26,29.700000762939453,29.399999618530273,29.610000610351562,29.5,49102800.0,24.14071273803711
2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,23.91976547241211
2012-01-30,29.6200008392334,28.829999923706055,28.969999313354492,29.610000610351562,51114800.0,24.230731964111328
2012-01-31,29.700000762939453,29.229999542236328,29.65999984741211,29.530000686645508,50572400.0,24.165260314941406
2012-02-01,30.049999237060547,29.760000228881836,29.790000915527344,29.889999389648438,67409900.0,24.459863662719727
2012-02-02,30.170000076293945,29.709999084472656,29.899999618530273,29.950000762939453,52223300.0,24.50896453857422
2012-02-03,30.399999618530273,30.09000015258789,30.139999389648438,30.239999771118164,41838500.0,24.74628257751465
2012-02-06,30.219999313354492,29.969999313354492,30.040000915527344,30.200000762939453,28039700.0,24.713544845581055
2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,24.836294174194336
2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,25.089977264404297
2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,25.179990768432617
2012-02-10,30.799999237060547,30.360000610351562,30.639999389648438,30.5,44605300.0,24.959043502807617
2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,25.024507522583008
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,24.917423248291016
2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,24.752683639526367
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,25.774091720581055
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,25.741146087646484
2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,25.897645950317383
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,25.75762176513672
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.83998680114746
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,25.930593490600586
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.82351303100586
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,26.251846313476562
2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,26.144765853881836
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.597806930541992
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,26.424829483032227
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,26.194181442260742
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,25.996492385864258
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,26.227136611938477
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,26.367170333862305
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,26.350696563720703
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,26.391883850097656
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,26.91082000732422
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,26.993196487426758
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,27.0590877532959
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.853160858154297
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,26.523677825927734
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,26.350696563720703
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,26.284793853759766
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,26.35893440246582
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,26.367170333862305
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.844928741455078
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.78725814819336
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,26.51543617248535
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,26.457780838012695
2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.57309913635254
2012-04-02,32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,26.597806930541992
